route_name,day_of_week,peak_hour,off_peak_hour,hourly_counts
B8,Thursday,8,3,"{0: 191, 1: 108, 2: 68, 3: 48, 4: 146, 5: 285, 6: 539, 7: 751, 8: 775, 9: 583, 10: 518, 11: 511, 12: 519, 13: 598, 14: 631, 15: 705, 16: 689, 17: 688, 18: 587, 19: 487, 20: 404, 21: 364, 22: 237, 23: 226}"
S61,Thursday,15,1,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 22, 5: 128, 6: 141, 7: 102, 8: 190, 9: 251, 10: 267, 11: 254, 12: 213, 13: 216, 14: 283, 15: 314, 16: 235, 17: 171, 18: 137, 19: 140, 20: 116, 21: 108, 22: 107, 23: 74}"
Bx10,Thursday,8,3,"{0: 91, 1: 69, 2: 48, 3: 42, 4: 76, 5: 190, 6: 297, 7: 459, 8: 546, 9: 397, 10: 269, 11: 243, 12: 315, 13: 357, 14: 414, 15: 476, 16: 475, 17: 454, 18: 430, 19: 395, 20: 291, 21: 229, 22: 209, 23: 157}"
Q5,Thursday,18,3,"{0: 126, 1: 73, 2: 37, 3: 35, 4: 63, 5: 194, 6: 370, 7: 448, 8: 443, 9: 365, 10: 350, 11: 342, 12: 357, 13: 369, 14: 468, 15: 519, 16: 513, 17: 555, 18: 557, 19: 448, 20: 373, 21: 262, 22: 249, 23: 203}"
Bx1,Thursday,15,3,"{0: 166, 1: 87, 2: 26, 3: 0, 4: 47, 5: 200, 6: 427, 7: 531, 8: 533, 9: 474, 10: 427, 11: 394, 12: 406, 13: 447, 14: 562, 15: 619, 16: 611, 17: 576, 18: 458, 19: 337, 20: 309, 21: 246, 22: 205, 23: 176}"
M1,Thursday,17,2,"{0: 117, 1: 30, 2: 0, 3: 0, 4: 5, 5: 71, 6: 182, 7: 384, 8: 693, 9: 676, 10: 566, 11: 401, 12: 428, 13: 543, 14: 600, 15: 701, 16: 847, 17: 850, 18: 790, 19: 544, 20: 322, 21: 233, 22: 207, 23: 181}"
B31,Thursday,18,2,"{0: 38, 1: 10, 2: 0, 3: 0, 4: 3, 5: 44, 6: 87, 7: 124, 8: 129, 9: 133, 10: 80, 11: 82, 12: 63, 13: 72, 14: 81, 15: 118, 16: 130, 17: 122, 18: 148, 19: 116, 20: 82, 21: 56, 22: 61, 23: 59}"
B83,Thursday,8,2,"{0: 79, 1: 16, 2: 0, 3: 0, 4: 25, 5: 149, 6: 226, 7: 360, 8: 367, 9: 247, 10: 221, 11: 244, 12: 236, 13: 271, 14: 287, 15: 292, 16: 322, 17: 308, 18: 287, 19: 227, 20: 242, 21: 172, 22: 119, 23: 97}"
B82,Thursday,15,3,"{0: 286, 1: 168, 2: 130, 3: 100, 4: 179, 5: 371, 6: 711, 7: 1010, 8: 1151, 9: 926, 10: 655, 11: 546, 12: 644, 13: 809, 14: 1022, 15: 1176, 16: 1148, 17: 1005, 18: 801, 19: 596, 20: 569, 21: 497, 22: 372, 23: 337}"
S59,Thursday,15,3,"{0: 79, 1: 60, 2: 10, 3: 0, 4: 25, 5: 119, 6: 259, 7: 306, 8: 280, 9: 220, 10: 166, 11: 170, 12: 172, 13: 179, 14: 269, 15: 323, 16: 267, 17: 286, 18: 254, 19: 195, 20: 123, 21: 103, 22: 85, 23: 79}"
